Area Code (M49),Area,Year,Temp Change,Std Dev
548,Vanuatu,1990,0.332,0.221
548,Vanuatu,1991,-0.025,0.221
548,Vanuatu,1992,-0.053,0.221
548,Vanuatu,1993,-0.377,0.221
548,Vanuatu,1994,-0.115,0.221
548,Vanuatu,1995,0.304,0.221
548,Vanuatu,1996,0.35,0.221
548,Vanuatu,1997,0.075,0.221
548,Vanuatu,1998,0.756,0.221
548,Vanuatu,1999,0.892,0.221
548,Vanuatu,2000,0.637,0.221
548,Vanuatu,2001,0.46,0.221
548,Vanuatu,2002,0.488,0.221
548,Vanuatu,2003,0.314,0.221
548,Vanuatu,2004,0.403,0.221
548,Vanuatu,2005,0.477,0.221
548,Vanuatu,2006,0.354,0.221
548,Vanuatu,2007,0.802,0.221
548,Vanuatu,2008,0.639,0.221
548,Vanuatu,2009,0.369,0.221
548,Vanuatu,2010,0.822,0.221
548,Vanuatu,2011,0.614,0.221
548,Vanuatu,2012,0.326,0.221
548,Vanuatu,2013,0.612,0.221
548,Vanuatu,2014,0.501,0.221
548,Vanuatu,2015,0.508,0.221
548,Vanuatu,2016,0.994,0.221
548,Vanuatu,2017,0.927,0.221
548,Vanuatu,2018,0.351,0.221
548,Vanuatu,2019,0.665,0.221
548,Vanuatu,2020,1.018,0.221
548,Vanuatu,2021,0.938,0.221
548,Vanuatu,2022,1.285,0.221
548,Vanuatu,2023,0.885,0.221
554,New Zealand,1961,-0.257,0.377
554,New Zealand,1962,0.606,0.377
554,New Zealand,1963,-0.332,0.377
554,New Zealand,1964,-0.431,0.377
554,New Zealand,1965,-0.429,0.377
554,New Zealand,1966,-0.213,0.377
554,New Zealand,1967,-0.166,0.377
554,New Zealand,1968,-0.068,0.377
554,New Zealand,1969,-0.386,0.377
554,New Zealand,1970,0.586,0.377
554,New Zealand,1971,0.665,0.377
554,New Zealand,1972,0.104,0.377
554,New Zealand,1973,0.18,0.377
554,New Zealand,1974,0.349,0.377
554,New Zealand,1975,0.576,0.377
554,New Zealand,1976,-0.521,0.377
554,New Zealand,1977,-0.399,0.377
554,New Zealand,1978,0.376,0.377
554,New Zealand,1979,0.304,0.377
554,New Zealand,1980,-0.005,0.377
554,New Zealand,1981,0.416,0.377
554,New Zealand,1982,-0.075,0.377
554,New Zealand,1983,-0.307,0.377
554,New Zealand,1984,0.164,0.377
554,New Zealand,1985,0.388,0.377
554,New Zealand,1986,0.373,0.377
554,New Zealand,1987,0.402,0.377
554,New Zealand,1988,0.502,0.377
554,New Zealand,1989,0.75,0.377
554,New Zealand,1990,0.589,0.377
554,New Zealand,1991,-0.016,0.377
554,New Zealand,1992,-0.709,0.377
554,New Zealand,1993,-0.366,0.377
554,New Zealand,1994,-0.058,0.377
554,New Zealand,1995,0.129,0.377
554,New Zealand,1996,0.27,0.377
554,New Zealand,1997,-0.104,0.377
554,New Zealand,1998,1.002,0.377
554,New Zealand,1999,1.038,0.377
554,New Zealand,2000,0.293,0.377
554,New Zealand,2001,0.596,0.377
554,New Zealand,2002,0.441,0.377
554,New Zealand,2003,0.257,0.377
554,New Zealand,2004,0.051,0.377
554,New Zealand,2005,0.457,0.377
554,New Zealand,2006,0.402,0.377
554,New Zealand,2007,0.251,0.377
554,New Zealand,2008,0.577,0.377
554,New Zealand,2009,0.084,0.377
554,New Zealand,2010,0.63,0.377
554,New Zealand,2011,0.719,0.377
554,New Zealand,2012,0.182,0.377
554,New Zealand,2013,1.042,0.377
554,New Zealand,2014,0.568,0.377
554,New Zealand,2015,0.591,0.377
554,New Zealand,2016,1.238,0.377
554,New Zealand,2017,0.637,0.377
554,New Zealand,2018,1.164,0.377
554,New Zealand,2019,1.118,0.377
554,New Zealand,2020,0.917,0.377
554,New Zealand,2021,0.992,0.377
554,New Zealand,2022,1.337,0.377
554,New Zealand,2023,1.132,0.377
558,Nicaragua,1961,-0.109,0.296
558,Nicaragua,1962,-0.388,0.296
558,Nicaragua,1963,-0.205,0.296
558,Nicaragua,1964,-0.171,0.296
558,Nicaragua,1965,0.001,0.296
558,Nicaragua,1966,0.202,0.296
558,Nicaragua,1967,-0.338,0.296
558,Nicaragua,1968,-0.319,0.296
558,Nicaragua,1969,0.201,0.296
558,Nicaragua,1970,-0.241,0.296
558,Nicaragua,1971,-0.267,0.296
558,Nicaragua,1972,0.155,0.296
558,Nicaragua,1973,0.419,0.296
558,Nicaragua,1974,-0.265,0.296
558,Nicaragua,1975,0.069,0.296
558,Nicaragua,1976,-0.04,0.296
558,Nicaragua,1977,0.339,0.296
558,Nicaragua,1978,0.295,0.296
558,Nicaragua,1979,0.286,0.296
558,Nicaragua,1980,0.625,0.296
558,Nicaragua,1981,0.257,0.296
558,Nicaragua,1982,0.662,0.296
558,Nicaragua,1983,0.839,0.296
558,Nicaragua,1984,0.103,0.296
558,Nicaragua,1985,0.15,0.296
558,Nicaragua,1986,0.205,0.296
558,Nicaragua,1987,0.589,0.296
558,Nicaragua,1988,0.639,0.296
558,Nicaragua,1989,0.308,0.296
558,Nicaragua,1990,0.499,0.296
558,Nicaragua,1991,0.643,0.296
558,Nicaragua,1992,0.641,0.296
558,Nicaragua,1993,0.483,0.296
558,Nicaragua,1994,0.851,0.296
558,Nicaragua,1995,1.066,0.296
558,Nicaragua,1996,0.257,0.296
558,Nicaragua,1997,0.953,0.296
558,Nicaragua,1998,1.27,0.296
558,Nicaragua,1999,0.326,0.296
558,Nicaragua,2000,0.258,0.296
558,Nicaragua,2001,0.627,0.296
558,Nicaragua,2002,0.91,0.296
558,Nicaragua,2003,0.865,0.296
558,Nicaragua,2004,0.709,0.296
558,Nicaragua,2005,0.825,0.296
558,Nicaragua,2006,0.798,0.296
558,Nicaragua,2007,0.929,0.296
558,Nicaragua,2008,0.663,0.296
558,Nicaragua,2009,0.922,0.296
558,Nicaragua,2010,0.944,0.296
558,Nicaragua,2011,0.712,0.296
558,Nicaragua,2012,0.784,0.296
558,Nicaragua,2013,1.242,0.296
558,Nicaragua,2014,0.921,0.296
558,Nicaragua,2015,1.175,0.296
558,Nicaragua,2016,1.484,0.296
558,Nicaragua,2017,1.135,0.296
558,Nicaragua,2018,1.048,0.296
558,Nicaragua,2019,1.311,0.296
558,Nicaragua,2020,1.679,0.296
558,Nicaragua,2021,1.16,0.296
558,Nicaragua,2022,1.007,0.296
558,Nicaragua,2023,1.731,0.296
562,Niger,1961,-0.697,0.349
562,Niger,1962,-0.197,0.349
562,Niger,1963,0.358,0.349
562,Niger,1964,-0.338,0.349
562,Niger,1965,-0.076,0.349
562,Niger,1966,-0.067,0.349
562,Niger,1967,-0.33,0.349
562,Niger,1968,0.102,0.349
562,Niger,1969,0.764,0.349
562,Niger,1970,0.079,0.349
562,Niger,1971,-0.053,0.349
562,Niger,1972,0.378,0.349
562,Niger,1973,0.454,0.349
562,Niger,1974,0.01,0.349
562,Niger,1975,-0.399,0.349
562,Niger,1976,0.297,0.349
562,Niger,1977,-0.344,0.349
562,Niger,1978,0.209,0.349
562,Niger,1979,0.732,0.349
562,Niger,1980,0.535,0.349
562,Niger,1981,0.057,0.349
562,Niger,1982,0.388,0.349
562,Niger,1983,0.069,0.349
562,Niger,1984,0.651,0.349
562,Niger,1985,0.327,0.349
562,Niger,1986,0.77,0.349
562,Niger,1987,0.699,0.349
562,Niger,1988,0.623,0.349
562,Niger,1989,-0.343,0.349
562,Niger,1990,0.525,0.349
562,Niger,1991,0.908,0.349
562,Niger,1992,-0.238,0.349
562,Niger,1993,0.454,0.349
562,Niger,1994,0.254,0.349
562,Niger,1995,0.512,0.349
562,Niger,1996,1.143,0.349
562,Niger,1997,0.787,0.349
562,Niger,1998,0.774,0.349
562,Niger,1999,0.614,0.349
562,Niger,2000,0.798,0.349
562,Niger,2001,0.301,0.349
562,Niger,2002,0.657,0.349
562,Niger,2003,0.91,0.349
562,Niger,2004,0.653,0.349
562,Niger,2005,1.274,0.349
562,Niger,2006,1.281,0.349
562,Niger,2007,0.995,0.349
562,Niger,2008,0.464,0.349
562,Niger,2009,1.485,0.349
562,Niger,2010,1.722,0.349
562,Niger,2011,1.132,0.349
562,Niger,2012,0.779,0.349
562,Niger,2013,1.009,0.349
562,Niger,2014,1.2,0.349
562,Niger,2015,1.006,0.349
562,Niger,2016,1.155,0.349
562,Niger,2017,1.021,0.349
562,Niger,2018,1.214,0.349
562,Niger,2019,1.113,0.349
562,Niger,2020,0.948,0.349
562,Niger,2021,1.618,0.349
562,Niger,2022,0.6,0.349
562,Niger,2023,1.672,0.349
566,Nigeria,1961,-0.237,0.275
566,Nigeria,1962,-0.265,0.275
566,Nigeria,1963,0.251,0.275
566,Nigeria,1964,-0.285,0.275
566,Nigeria,1965,-0.069,0.275
566,Nigeria,1966,-0.097,0.275
566,Nigeria,1967,-0.317,0.275
566,Nigeria,1968,-0.034,0.275
566,Nigeria,1969,0.4,0.275
566,Nigeria,1970,0.225,0.275
566,Nigeria,1971,-0.042,0.275
566,Nigeria,1972,0.047,0.275
566,Nigeria,1973,0.739,0.275
566,Nigeria,1974,0.037,0.275
566,Nigeria,1975,-0.274,0.275
566,Nigeria,1976,0.078,0.275
566,Nigeria,1977,0.303,0.275
566,Nigeria,1978,0.028,0.275
566,Nigeria,1979,0.568,0.275
566,Nigeria,1980,0.424,0.275
566,Nigeria,1981,0.208,0.275
566,Nigeria,1982,0.391,0.275
566,Nigeria,1983,0.283,0.275
566,Nigeria,1984,0.833,0.275
566,Nigeria,1985,0.428,0.275
566,Nigeria,1986,0.579,0.275
566,Nigeria,1987,0.853,0.275
566,Nigeria,1988,0.537,0.275
566,Nigeria,1989,-0.361,0.275
566,Nigeria,1990,0.622,0.275
566,Nigeria,1991,0.658,0.275
566,Nigeria,1992,-0.072,0.275
566,Nigeria,1993,0.502,0.275
566,Nigeria,1994,0.43,0.275
566,Nigeria,1995,0.385,0.275
566,Nigeria,1996,0.754,0.275
566,Nigeria,1997,0.697,0.275
566,Nigeria,1998,1.079,0.275
566,Nigeria,1999,0.805,0.275
566,Nigeria,2000,0.602,0.275
566,Nigeria,2001,0.303,0.275
566,Nigeria,2002,0.831,0.275
566,Nigeria,2003,0.885,0.275
566,Nigeria,2004,0.786,0.275
566,Nigeria,2005,1.243,0.275
566,Nigeria,2006,1.283,0.275
566,Nigeria,2007,0.919,0.275
566,Nigeria,2008,0.695,0.275
566,Nigeria,2009,1.385,0.275
566,Nigeria,2010,1.499,0.275
566,Nigeria,2011,0.929,0.275
566,Nigeria,2012,0.586,0.275
566,Nigeria,2013,0.986,0.275
566,Nigeria,2014,1.023,0.275
566,Nigeria,2015,1.186,0.275
566,Nigeria,2016,1.147,0.275
566,Nigeria,2017,1.16,0.275
566,Nigeria,2018,1.05,0.275
566,Nigeria,2019,1.155,0.275
566,Nigeria,2020,1.047,0.275
566,Nigeria,2021,1.534,0.275
566,Nigeria,2022,0.821,0.275
566,Nigeria,2023,1.419,0.275
570,Niue,1961,0.309,0.247
570,Niue,1962,-0.267,0.247
570,Niue,1963,-0.378,0.247
570,Niue,1964,0.173,0.247
570,Niue,1965,-0.444,0.247
570,Niue,1966,-0.325,0.247
570,Niue,1967,-0.176,0.247
570,Niue,1968,-0.018,0.247
570,Niue,1972,-0.24,0.247
570,Niue,1973,0.525,0.247
570,Niue,1974,0.041,0.247
570,Niue,1975,-0.129,0.247
570,Niue,1976,0.197,0.247
570,Niue,1977,0.037,0.247
570,Niue,1978,0.188,0.247
570,Niue,1979,0.13,0.247
570,Niue,1980,0.054,0.247
570,Niue,1981,-0.145,0.247
570,Niue,1982,0.067,0.247
570,Niue,1983,0.329,0.247
570,Niue,1984,0.429,0.247
570,Niue,1985,0.235,0.247
570,Niue,1986,0.117,0.247
570,Niue,1987,0.227,0.247
570,Niue,1988,0.629,0.247
570,Niue,1989,0.177,0.247
570,Niue,1990,0.276,0.247
570,Niue,1991,0.519,0.247
570,Niue,1992,0.151,0.247
574,Norfolk Island,1961,-0.315,0.296
574,Norfolk Island,1962,0.396,0.296
574,Norfolk Island,1963,0.1,0.296
574,Norfolk Island,1964,0.17,0.296
574,Norfolk Island,1965,-0.452,0.296
574,Norfolk Island,1966,-0.265,0.296
574,Norfolk Island,1967,0.201,0.296
574,Norfolk Island,1968,-0.005,0.296
574,Norfolk Island,1969,-0.365,0.296
574,Norfolk Island,1970,0.446,0.296
574,Norfolk Island,1971,0.378,0.296
574,Norfolk Island,1972,-0.088,0.296
574,Norfolk Island,1973,0.758,0.296
574,Norfolk Island,1976,-0.179,0.296
574,Norfolk Island,1977,-0.246,0.296
574,Norfolk Island,1978,-0.118,0.296
574,Norfolk Island,1979,0.015,0.296
574,Norfolk Island,1980,-0.032,0.296
574,Norfolk Island,1981,0.195,0.296
574,Norfolk Island,1982,-0.042,0.296
574,Norfolk Island,1983,0.269,0.296
574,Norfolk Island,1984,0.149,0.296
574,Norfolk Island,1985,0.212,0.296
574,Norfolk Island,1986,0.282,0.296
574,Norfolk Island,1987,-0.015,0.296
574,Norfolk Island,1988,0.8,0.296
574,Norfolk Island,1989,0.516,0.296
574,Norfolk Island,1990,0.486,0.296
574,Norfolk Island,1991,0.131,0.296
574,Norfolk Island,1992,-0.143,0.296
574,Norfolk Island,1993,-0.107,0.296
574,Norfolk Island,1994,-0.161,0.296
574,Norfolk Island,1995,0.463,0.296
574,Norfolk Island,1996,0.818,0.296
574,Norfolk Island,2000,0.219,0.296
574,Norfolk Island,2001,0.52,0.296
574,Norfolk Island,2002,0.436,0.296
574,Norfolk Island,2003,0.315,0.296
574,Norfolk Island,2004,0.564,0.296
574,Norfolk Island,2005,0.596,0.296
574,Norfolk Island,2006,0.478,0.296
574,Norfolk Island,2007,0.564,0.296
574,Norfolk Island,2008,0.453,0.296
574,Norfolk Island,2009,0.627,0.296
574,Norfolk Island,2010,0.89,0.296
574,Norfolk Island,2011,0.991,0.296
574,Norfolk Island,2012,0.521,0.296
574,Norfolk Island,2015,0.952,0.296
574,Norfolk Island,2016,1.47,0.296
574,Norfolk Island,2017,1.137,0.296
574,Norfolk Island,2018,1.121,0.296
574,Norfolk Island,2019,1.087,0.296
574,Norfolk Island,2020,1.124,0.296
574,Norfolk Island,2021,1.033,0.296
574,Norfolk Island,2022,1.645,0.296
574,Norfolk Island,2023,0.654,0.296
578,Norway,1961,1.239,0.738
578,Norway,1962,-0.772,0.738
578,Norway,1963,-0.124,0.738
578,Norway,1964,0.38,0.738
578,Norway,1965,-0.258,0.738
578,Norway,1966,-1.638,0.738
578,Norway,1967,0.56,0.738
578,Norway,1968,-0.936,0.738
578,Norway,1969,-0.173,0.738
578,Norway,1970,-0.697,0.738
578,Norway,1971,-0.08,0.738
578,Norway,1972,0.933,0.738
578,Norway,1973,0.921,0.738
578,Norway,1974,0.97,0.738
578,Norway,1975,1.062,0.738
578,Norway,1976,-0.037,0.738
578,Norway,1977,-0.55,0.738
578,Norway,1978,-0.098,0.738
578,Norway,1979,-1.066,0.738
578,Norway,1980,-0.308,0.738
578,Norway,1981,-0.487,0.738
578,Norway,1982,-0.049,0.738
578,Norway,1983,0.639,0.738
578,Norway,1984,0.54,0.738
578,Norway,1985,-0.587,0.738
578,Norway,1986,-0.425,0.738
578,Norway,1987,-0.825,0.738
578,Norway,1988,0.483,0.738
578,Norway,1989,1.747,0.738
578,Norway,1990,1.524,0.738
578,Norway,1991,0.983,0.738
578,Norway,1992,1.126,0.738
578,Norway,1993,0.703,0.738
578,Norway,1994,0.069,0.738
578,Norway,1995,0.947,0.738
578,Norway,1996,-0.055,0.738
578,Norway,1997,0.768,0.738
578,Norway,1998,0.39,0.738
578,Norway,1999,1.264,0.738
578,Norway,2000,1.433,0.738
578,Norway,2001,0.617,0.738
578,Norway,2002,1.391,0.738
578,Norway,2003,1.093,0.738
578,Norway,2004,1.307,0.738
578,Norway,2005,1.762,0.738
578,Norway,2006,1.505,0.738
578,Norway,2007,1.699,0.738
578,Norway,2008,1.616,0.738
578,Norway,2009,1.4,0.738
578,Norway,2010,-0.342,0.738
578,Norway,2011,1.399,0.738
578,Norway,2012,1.056,0.738
578,Norway,2013,0.792,0.738
578,Norway,2014,2.423,0.738
578,Norway,2015,1.784,0.738
578,Norway,2016,1.719,0.738
578,Norway,2017,1.553,0.738
578,Norway,2018,1.488,0.738
578,Norway,2019,1.205,0.738
578,Norway,2020,2.391,0.738
578,Norway,2021,1.502,0.738
578,Norway,2022,1.916,0.738
578,Norway,2023,1.219,0.738
582,Pacific Islands Trust Territory,1961,-0.017,0.148
582,Pacific Islands Trust Territory,1962,-0.021,0.148
582,Pacific Islands Trust Territory,1963,0.078,0.148
582,Pacific Islands Trust Territory,1964,-0.088,0.148
582,Pacific Islands Trust Territory,1965,-0.195,0.148
582,Pacific Islands Trust Territory,1966,0.102,0.148
582,Pacific Islands Trust Territory,1967,-0.065,0.148
582,Pacific Islands Trust Territory,1968,-0.016,0.148
582,Pacific Islands Trust Territory,1969,-0.025,0.148
582,Pacific Islands Trust Territory,1970,0.154,0.148
582,Pacific Islands Trust Territory,1971,-0.2,0.148
582,Pacific Islands Trust Territory,1972,-0.121,0.148
582,Pacific Islands Trust Territory,1973,0.039,0.148
582,Pacific Islands Trust Territory,1974,-0.093,0.148
582,Pacific Islands Trust Territory,1975,-0.265,0.148
582,Pacific Islands Trust Territory,1976,-0.28,0.148
582,Pacific Islands Trust Territory,1977,0.054,0.148
582,Pacific Islands Trust Territory,1978,0.084,0.148
582,Pacific Islands Trust Territory,1979,0.165,0.148
582,Pacific Islands Trust Territory,1980,0.221,0.148
582,Pacific Islands Trust Territory,1981,0.2,0.148
582,Pacific Islands Trust Territory,1982,0.136,0.148
582,Pacific Islands Trust Territory,1983,0.208,0.148
582,Pacific Islands Trust Territory,1984,0.171,0.148
582,Pacific Islands Trust Territory,1985,0.028,0.148
582,Pacific Islands Trust Territory,1986,0.261,0.148
582,Pacific Islands Trust Territory,1987,0.243,0.148
582,Pacific Islands Trust Territory,1988,0.337,0.148
582,Pacific Islands Trust Territory,1989,0.138,0.148
582,Pacific Islands Trust Territory,1990,0.337,0.148
586,Pakistan,1961,-0.28,0.37
586,Pakistan,1962,-0.262,0.37
586,Pakistan,1963,0.402,0.37
586,Pakistan,1964,-0.374,0.37
586,Pakistan,1965,-0.307,0.37
586,Pakistan,1966,-0.161,0.37
586,Pakistan,1967,-0.311,0.37
586,Pakistan,1968,-0.475,0.37
586,Pakistan,1969,0.245,0.37
586,Pakistan,1970,0.569,0.37
586,Pakistan,1971,0.188,0.37
586,Pakistan,1972,-0.471,0.37
586,Pakistan,1973,0.116,0.37
586,Pakistan,1974,-0.179,0.37
586,Pakistan,1975,-0.554,0.37
586,Pakistan,1976,-0.256,0.37
586,Pakistan,1977,0.392,0.37
586,Pakistan,1978,0.027,0.37
586,Pakistan,1979,-0.013,0.37
586,Pakistan,1980,0.474,0.37
586,Pakistan,1981,0.366,0.37
586,Pakistan,1982,-0.318,0.37
586,Pakistan,1983,-0.334,0.37
586,Pakistan,1984,-0.119,0.37
586,Pakistan,1985,0.318,0.37
586,Pakistan,1986,-0.196,0.37
586,Pakistan,1987,0.27,0.37
586,Pakistan,1988,0.833,0.37
586,Pakistan,1989,-0.166,0.37
586,Pakistan,1990,0.538,0.37
586,Pakistan,1991,-0.163,0.37
586,Pakistan,1992,-0.292,0.37
586,Pakistan,1993,0.522,0.37
586,Pakistan,1994,0.289,0.37
586,Pakistan,1995,0.018,0.37
586,Pakistan,1996,-0.037,0.37
586,Pakistan,1997,-0.285,0.37
586,Pakistan,1998,0.53,0.37
586,Pakistan,1999,0.961,0.37
586,Pakistan,2000,0.807,0.37
586,Pakistan,2001,0.88,0.37
586,Pakistan,2002,1.141,0.37
586,Pakistan,2003,0.672,0.37
586,Pakistan,2004,1.188,0.37
586,Pakistan,2005,0.38,0.37
586,Pakistan,2006,1.218,0.37
586,Pakistan,2007,0.855,0.37
586,Pakistan,2008,0.569,0.37
586,Pakistan,2009,1.191,0.37
586,Pakistan,2010,1.45,0.37
586,Pakistan,2011,1.006,0.37
586,Pakistan,2012,0.446,0.37
586,Pakistan,2013,0.991,0.37
586,Pakistan,2014,0.57,0.37
586,Pakistan,2015,0.735,0.37
586,Pakistan,2016,1.371,0.37
586,Pakistan,2017,1.47,0.37
586,Pakistan,2018,1.572,0.37
586,Pakistan,2019,0.774,0.37
586,Pakistan,2020,0.618,0.37
586,Pakistan,2021,1.344,0.37
586,Pakistan,2022,1.615,0.37
586,Pakistan,2023,1.356,0.37
591,Panama,1961,-0.04,0.258
591,Panama,1962,-0.462,0.258
591,Panama,1963,-0.137,0.258
591,Panama,1964,-0.257,0.258
591,Panama,1965,-0.161,0.258
591,Panama,1966,0.131,0.258
591,Panama,1967,-0.191,0.258
591,Panama,1968,-0.147,0.258
591,Panama,1969,0.241,0.258
591,Panama,1970,0.133,0.258
591,Panama,1971,-0.335,0.258
591,Panama,1972,0.068,0.258
591,Panama,1973,0.157,0.258
591,Panama,1974,-0.379,0.258
591,Panama,1975,-0.392,0.258
591,Panama,1976,-0.019,0.258
591,Panama,1977,0.247,0.258
591,Panama,1978,0.134,0.258
591,Panama,1979,0.215,0.258
591,Panama,1980,0.494,0.258
591,Panama,1981,0.317,0.258
591,Panama,1982,0.468,0.258
591,Panama,1983,0.975,0.258
591,Panama,1984,0.061,0.258
591,Panama,1985,-0.086,0.258
591,Panama,1986,0.136,0.258
591,Panama,1987,0.642,0.258
591,Panama,1988,0.267,0.258
591,Panama,1989,0.17,0.258
591,Panama,1990,0.482,0.258
591,Panama,1991,0.59,0.258
591,Panama,1992,0.447,0.258
591,Panama,1993,0.521,0.258
591,Panama,1994,0.5,0.258
591,Panama,1995,0.625,0.258
591,Panama,1996,0.345,0.258
591,Panama,1997,0.703,0.258
591,Panama,1998,1.045,0.258
591,Panama,1999,-0.033,0.258
591,Panama,2000,0.197,0.258
591,Panama,2001,0.609,0.258
591,Panama,2002,0.948,0.258
591,Panama,2003,0.994,0.258
591,Panama,2004,0.777,0.258
591,Panama,2005,0.786,0.258
591,Panama,2006,0.813,0.258
591,Panama,2007,0.716,0.258
591,Panama,2008,0.39,0.258
591,Panama,2009,0.917,0.258
591,Panama,2010,0.964,0.258
591,Panama,2011,0.569,0.258
591,Panama,2012,0.834,0.258
591,Panama,2013,0.932,0.258
591,Panama,2014,0.948,0.258
591,Panama,2015,1.195,0.258
591,Panama,2016,1.112,0.258
591,Panama,2017,0.851,0.258
591,Panama,2018,1.161,0.258
591,Panama,2019,1.277,0.258
591,Panama,2020,1.296,0.258
591,Panama,2021,0.983,0.258
591,Panama,2022,0.481,0.258
591,Panama,2023,1.077,0.258
203,Czechia,1993,0.294,0.631
203,Czechia,1994,1.804,0.631
203,Czechia,1995,1.042,0.631
203,Czechia,1996,-0.604,0.631
203,Czechia,1997,0.14,0.631
203,Czechia,1998,1.257,0.631
203,Czechia,1999,1.11,0.631
203,Czechia,2000,1.907,0.631
203,Czechia,2001,1.227,0.631
203,Czechia,2002,1.531,0.631
203,Czechia,2003,1.082,0.631
203,Czechia,2004,0.821,0.631
203,Czechia,2005,0.749,0.631
203,Czechia,2006,0.955,0.631
203,Czechia,2007,2.172,0.631
203,Czechia,2008,1.648,0.631
203,Czechia,2009,1.429,0.631
203,Czechia,2010,0.413,0.631
203,Czechia,2011,1.042,0.631
203,Czechia,2012,1.581,0.631
203,Czechia,2013,0.78,0.631
203,Czechia,2014,2.504,0.631
203,Czechia,2015,2.109,0.631
203,Czechia,2016,2.063,0.631
203,Czechia,2017,1.579,0.631
203,Czechia,2018,2.634,0.631
203,Czechia,2019,2.523,0.631
203,Czechia,2020,2.322,0.631
203,Czechia,2021,1.281,0.631
203,Czechia,2022,2.355,0.631
203,Czechia,2023,2.478,0.631
598,Papua New Guinea,1961,-0.193,0.181
598,Papua New Guinea,1962,0.197,0.181
598,Papua New Guinea,1963,-0.042,0.181
598,Papua New Guinea,1964,0.08,0.181
598,Papua New Guinea,1965,-0.496,0.181
598,Papua New Guinea,1966,-0.091,0.181
598,Papua New Guinea,1967,-0.216,0.181
598,Papua New Guinea,1968,-0.04,0.181
598,Papua New Guinea,1969,0.159,0.181
598,Papua New Guinea,1970,0.225,0.181
598,Papua New Guinea,1971,0.009,0.181
598,Papua New Guinea,1972,-0.305,0.181
598,Papua New Guinea,1973,0.227,0.181
598,Papua New Guinea,1974,0.061,0.181
598,Papua New Guinea,1975,0.073,0.181
598,Papua New Guinea,1976,-0.231,0.181
598,Papua New Guinea,1977,-0.013,0.181
598,Papua New Guinea,1978,0.251,0.181
598,Papua New Guinea,1979,0.195,0.181
598,Papua New Guinea,1980,0.237,0.181
598,Papua New Guinea,1981,0.334,0.181
598,Papua New Guinea,1982,-0.048,0.181
598,Papua New Guinea,1983,0.336,0.181
598,Papua New Guinea,1984,0.319,0.181
598,Papua New Guinea,1985,0.223,0.181
598,Papua New Guinea,1986,0.343,0.181
598,Papua New Guinea,1987,0.404,0.181
598,Papua New Guinea,1988,0.673,0.181
598,Papua New Guinea,1989,0.435,0.181
598,Papua New Guinea,1990,0.417,0.181
598,Papua New Guinea,1991,0.358,0.181
598,Papua New Guinea,1992,0.547,0.181
598,Papua New Guinea,1993,0.408,0.181
598,Papua New Guinea,1994,0.395,0.181
598,Papua New Guinea,1995,0.697,0.181
598,Papua New Guinea,1996,0.674,0.181
598,Papua New Guinea,1997,0.247,0.181
598,Papua New Guinea,1998,1.105,0.181
598,Papua New Guinea,1999,0.468,0.181
598,Papua New Guinea,2000,0.535,0.181
598,Papua New Guinea,2001,0.678,0.181
598,Papua New Guinea,2002,0.752,0.181
598,Papua New Guinea,2003,0.733,0.181
598,Papua New Guinea,2004,0.403,0.181
598,Papua New Guinea,2005,0.81,0.181
598,Papua New Guinea,2006,0.457,0.181
598,Papua New Guinea,2007,0.542,0.181
598,Papua New Guinea,2008,0.491,0.181
598,Papua New Guinea,2009,0.524,0.181
598,Papua New Guinea,2010,1.165,0.181
598,Papua New Guinea,2011,0.511,0.181
598,Papua New Guinea,2012,0.327,0.181
598,Papua New Guinea,2013,0.855,0.181
598,Papua New Guinea,2014,0.357,0.181
598,Papua New Guinea,2015,0.196,0.181
598,Papua New Guinea,2016,1.147,0.181
598,Papua New Guinea,2017,1.136,0.181
598,Papua New Guinea,2018,0.853,0.181
598,Papua New Guinea,2019,0.847,0.181
598,Papua New Guinea,2020,1.223,0.181
598,Papua New Guinea,2021,1.356,0.181
598,Papua New Guinea,2022,1.383,0.181
598,Papua New Guinea,2023,0.905,0.181
600,Paraguay,1961,0.551,0.451
600,Paraguay,1962,-0.672,0.451
600,Paraguay,1963,0.885,0.451
600,Paraguay,1964,-0.283,0.451
600,Paraguay,1965,-0.103,0.451
600,Paraguay,1966,-0.084,0.451
600,Paraguay,1967,0.493,0.451
600,Paraguay,1968,-0.051,0.451
600,Paraguay,1969,0.412,0.451
600,Paraguay,1970,0.27,0.451
600,Paraguay,1971,-0.406,0.451
600,Paraguay,1972,0.412,0.451
600,Paraguay,1973,0.057,0.451
600,Paraguay,1974,-0.298,0.451
600,Paraguay,1975,-0.068,0.451
600,Paraguay,1976,-0.38,0.451
600,Paraguay,1977,0.76,0.451
600,Paraguay,1978,0.73,0.451
600,Paraguay,1979,0.163,0.451
600,Paraguay,1980,0.225,0.451
600,Paraguay,1981,0.455,0.451
600,Paraguay,1982,0.426,0.451
600,Paraguay,1983,-0.254,0.451
600,Paraguay,1984,0.542,0.451
600,Paraguay,1985,0.426,0.451
600,Paraguay,1986,0.907,0.451
600,Paraguay,1987,0.238,0.451
600,Paraguay,1988,-0.04,0.451
600,Paraguay,1989,-0.097,0.451
600,Paraguay,1990,0.025,0.451
600,Paraguay,1991,0.677,0.451
600,Paraguay,1992,-0.358,0.451
600,Paraguay,1993,0.241,0.451
